Date,Arrival Quantity,Retail Prices,Min Price,Max Price,Modal Price
11/10/2013,,,,,
11/11/2013,0,6500,4400,5000,4700
11/12/2013,0,6500,4500,5200,4850
11/13/2013,0,6200,4600,5000,4800
11/14/2013,0,6500,4500,5000,4750
11/15/2013,,,,,
11/16/2013,0,6000,4400,4800,4600
11/17/2013,,,,,
11/18/2013,0,6000,4200,4600,4500
11/19/2013,0,6500,4250,4750,4550
11/20/2013,0,6500,4500,5000,4750
11/21/2013,0,6000,4200,5000,4600
11/22/2013,0,7000,4800,5500,5150
11/23/2013,0,7000,5000,5800,5400
11/24/2013,,,,,
11/25/2013,0,7200,5400,6000,5700
11/26/2013,0,6000,4500,5000,4750
11/27/2013,0,5800,4200,4800,4500
11/28/2013,0,5500,4250,4750,4500
11/29/2013,0,5000,3600,4000,3800
11/30/2013,0,4500,3200,3800,3500
11/30/2013,,,,,
12/1/2013,,,,,
12/2/2013,0,5000,3400,4000,3700
12/3/2013,0,4500,3450,3650,3550
12/4/2013,0,4000,2600,3000,2800
12/5/2013,0,4000,2500,3000,2750
12/6/2013,0,4000,2600,3000,2800
12/7/2013,0,4000,2500,2800,2650
12/8/2013,,,,,
12/9/2013,0,3600,2400,2800,2600
12/10/2013,0,3500,2450,2750,2600
12/11/2013,0,3500,2400,2600,2500
12/12/2013,0,3200,2200,2400,2300
12/13/2013,0,3000,2250,2450,2350
12/14/2013,0,3000,2200,2400,2300
12/15/2013,,,,,
12/16/2013,0,2800,2000,2300,2150
12/17/2013,0,2800,2100,2300,2200
12/18/2013,0,2800,2050,2250,2150
12/19/2013,0,2600,2000,2200,2100
12/20/2013,0,2700,2100,2300,2200
12/21/2013,0,2600,2150,2350,2250
12/22/2013,,,,,
12/23/2013,0,2600,2000,2200,2100
12/24/2013,100,2500,1400,1800,1600
12/25/2013,,,,,
12/26/2013,130,2200,1300,1500,1400
12/27/2013,150,2000,1200,1400,1300
12/28/2013,140,2000,1100,1300,1200
12/29/2013,,,,,
12/30/2013,160,1800,1000,1200,1100
12/31/2013,142,1800,1000,1200,1100
1/1/2014,50,1800,1000,1150,1075
1/2/2014,70,1600,900,1100,1000
1/3/2014,60,1600,1000,1150,1075
1/4/2014,50,1600,1000,1200,1100
1/5/2014,,,,,
1/6/2014,30,2000,1400,1600,1500
1/7/2014,32,2250,1600,1700,1650
1/8/2014,48,2000,1300,1400,1350
1/9/2014,60,1800,1200,1350,1275
1/10/2014,54,1800,1200,1300,1250
1/11/2014,60,1800,1200,1400,1300
1/12/2014,,,,,
1/13/2014,45,2000,1200,1500,1350
1/14/2014,,,,,
1/15/2014,65,1800,1000,1200,1100
1/16/2014,50,2000,1200,1400,1300
1/17/2014,60,1800,1000,1200,1100
1/18/2014,50,1800,1000,1200,1100
1/19/2014,,,,,
1/20/2014,52,1800,1050,1200,1125
1/21/2014,48,1800,1050,1250,1150
1/22/2014,42,2000,1200,1400,1300
1/23/2014,40,2000,1200,1400,1300
1/24/2014,50,1800,1100,1300,1200
1/25/2014,70,1500,1000,1100,1050
1/26/2014,,,,,
1/27/2014,80,1400,800,1000,900
1/28/2014,70,1400,800,1000,900
1/29/2014,78,1300,700,900,800
1/30/2014,65,1300,800,900,850
1/31/2014,60,1300,800,1000,900
2/1/2014,55,1400,800,1000,900
2/2/2014,,,,,
2/3/2014,60,1400,800,1000,900
2/4/2014,70,1400,800,1000,900
2/5/2014,73,1200,800,950,875
2/6/2014,60,1500,1000,1100,1050
2/7/2014,65,1500,900,1000,950
2/8/2014,60,1500,900,1000,950
2/9/2014,,,,,
2/10/2014,56,1500,950,1050,1000
2/11/2014,50,1500,900,1200,1050
2/12/2014,48,1600,1000,1200,1100
2/13/2014,45,1600,1050,1250,1150
2/14/2014,60,1400,800,1100,950
2/15/2014,50,1600,1000,1300,1150
2/16/2014,,,,,
2/17/2014,58,1500,1000,1250,1125
2/18/2014,60,1500,1000,1200,1100
2/19/2014,52,1600,1100,1300,1200
2/20/2014,50,1600,1125,1275,1200
2/21/2014,62,1500,1000,1200,1100
2/22/2014,53,1500,1050,1250,1150
2/23/2014,,,,,
2/24/2014,62,1500,1000,1200,1100
2/25/2014,50,1600,1150,1350,1250
2/26/2014,58,1600,1100,1300,1200
2/27/2014,60,1600,1150,1250,1200
2/28/2014,52,1500,1000,1200,1100
2/28/2014,,,,,
2/28/2014,,,,,
2/28/2014,,,,,
3/1/2014,45,2000,1000,1200,1100
3/2/2014,,,,,
3/3/2014,52,2000,1000,1300,1200
3/4/2014,42,2000,1100,1400,1250
3/5/2014,58,2000,1000,1200,1100
3/6/2014,55,2200,1100,1300,1200
3/7/2014,50,2000,1000,1400,1200
3/8/2014,58,2000,1100,1300,1200
3/9/2014,,,,,
3/10/2014,40,2200,1000,1500,1250
3/11/2014,38,2200,1000,1400,1200
3/12/2014,40,2000,1100,1400,1250
3/13/2014,35,2200,1100,1500,1300
3/14/2014,36,2400,1200,1500,1350
3/15/2014,30,2800,1200,1600,1400
3/16/2014,,,,,
3/17/2014,,,,,
3/18/2014,10,2000,1000,1200,1100
3/19/2014,12,2000,1000,1200,1100
3/20/2014,14,2200,1100,1200,1150
3/21/2014,11,2200,1100,1250,1125
3/22/2014,12,2200,1100,1400,1200
3/23/2014,,,,,
3/24/2014,14,2000,1000,1200,1100
3/25/2014,15,2000,950,1200,1060
3/26/2014,16,2000,1000,1200,1100
3/27/2014,15,2100,1050,1250,1150
3/28/2014,13,2200,1100,1300,1200
3/29/2014,14,2200,1200,1300,1250
3/30/2014,,,,,
3/31/2014,15,2000,1100,1300,1200
4/1/2014,13,2200,1100,1300,1200
4/2/2014,15,2000,1000,1200,1100
4/3/2014,16,2000,1050,1250,1150
4/4/2014,15,2000,1000,1200,1100
4/5/2014,18,2000,1000,1250,1125
4/6/2014,,,,,
4/7/2014,23,2200,1100,1400,1200
4/8/2014,,,,,
4/9/2014,22,2300,1300,1550,1400
4/10/2014,20,2500,1400,1650,1500
4/11/2014,21,2500,1400,1650,1500
4/12/2014,18,3000,1600,1800,1700
4/13/2014,,,,,
4/14/2014,,,,,
4/15/2014,15,3200,1600,1800,1700
4/16/2014,21,2800,1500,1700,1600
4/17/2014,24,2800,1450,1650,1530
4/18/2014,,,,,
4/19/2014,26,2800,1400,1600,1500
4/20/2014,,,,,
4/21/2014,25,2600,1500,1700,1600
4/22/2014,16,2400,1300,1600,1450
4/23/2014,18,2800,1300,1700,1500
4/24/2014,12,3000,1400,1800,1600
4/25/2014,37,2500,1300,1550,1450
4/26/2014,48,2000,1000,1200,1100
4/27/2014,,,,,
4/28/2014,28,2000,1100,1400,1250
4/29/2014,22,2000,1100,1450,1300
4/30/2014,,,,,
4/30/2014,,,,,
5/1/2014,30,1800,1200,1400,1300
5/2/2014,29,1600,800,1200,1000
5/3/2014,30,1500,800,1000,900
5/4/2014,,,,,
5/5/2014,38,1500,850,1100,1000
5/6/2014,42,1500,900,1100,1000
5/7/2014,39,1600,950,1200,1075
5/8/2014,36,1600,950,1200,1100
5/9/2014,34,1500,950,1200,1100
5/10/2014,36,1100,800,900,850
5/11/2014,,,,,
5/12/2014,40,1000,700,800,750
5/13/2014,35,1200,700,800,750
5/14/2014,,,,,
5/15/2014,52,1200,650,800,725
5/16/2014,64,1000,500,700,600
5/17/2014,70,1000,500,600,550
5/18/2014,,,,,
5/19/2014,82,1000,450,550,500
5/20/2014,87,1000,400,500,450
5/21/2014,73,1000,440,520,480
5/22/2014,75,1000,380,500,440
5/23/2014,68,1000,360,500,430
5/24/2014,57,1000,400,500,450
5/25/2014,,,,,
5/26/2014,62,1000,360,480,420
5/27/2014,53,1200,450,700,575
5/28/2014,56,1200,450,650,550
5/29/2014,52,1400,600,800,700
5/30/2014,48,1400,750,950,850
5/31/2014,47,1200,800,900,850
6/1/2014,,,,,
6/2/2014,58,1200,700,900,800
6/3/2014,55,1300,750,950,850
6/4/2014,56,1200,700,900,800
6/5/2014,60,1000,650,850,750
6/6/2014,62,1000,600,800,700
6/7/2014,50,1200,700,1000,900
6/8/2014,,,,,
6/9/2014,50,1200,800,1000,900
6/10/2014,42,1700,1200,1400,1300
6/11/2014,45,1800,1200,1500,1350
6/12/2014,40,2000,1300,1500,1400
6/13/2014,52,1800,1100,1400,1250
6/14/2014,60,1900,1150,1350,1250
6/15/2014,,,,,
6/16/2014,53,2000,1300,1500,1400
6/17/2014,68,2000,1400,1600,1500
6/18/2014,50,2000,1250,1550,1400
6/19/2014,56,2000,1300,1500,1400
6/20/2014,54,2000,1200,1500,1350
6/21/2014,60,2000,1250,1450,1350
6/22/2014,,,,,
6/23/2014,67,2000,1200,1400,1300
6/24/2014,65,2000,1000,1400,1200
6/25/2014,57,2000,1200,1500,1350
6/26/2014,50,2000,1250,1450,1350
6/27/2014,54,2000,1100,1500,1300
6/28/2014,60,2000,1200,1600,1400
6/29/2014,,,,,
6/30/2014,65,2000,1300,1500,1400
6/30/2014,,,,,
7/1/2014,56,2000,1200,1600,1400
7/2/2014,40,2600,1500,2000,1750
7/3/2014,,,,,
7/4/2014,,,,,
7/5/2014,,,,,
7/6/2014,,,,,
7/7/2014,,,,,
7/8/2014,,,,,
7/9/2014,,,,,
7/10/2014,,,,,
7/11/2014,,,,,
7/12/2014,,,,,
7/13/2014,,,,,
7/14/2014,,,,,
7/15/2014,,,,,
7/16/2014,,,,,
7/17/2014,,,,,
7/18/2014,,,,,
7/19/2014,,,,,
7/20/2014,,,,,
7/21/2014,,,,,
7/22/2014,,,,,
7/23/2014,,,,,
7/24/2014,,,,,
7/25/2014,,,,,
7/26/2014,,,,,
7/27/2014,,,,,
7/28/2014,,,,,
7/29/2014,,,,,
7/30/2014,,,,,
7/31/2014,,,,,
11/1/2014,62,2000,1400,1700,1550
11/2/2014,,,,,
11/3/2014,,,,,
11/4/2014,,,,,
11/5/2014,65,2000,1200,1550,1425
11/6/2014,,,,,
11/7/2014,60,2000,1100,1400,1250
11/8/2014,56,2000,1200,1450,1350
11/9/2014,,,,,
11/10/2014,52,2000,1300,1500,1400
11/11/2014,60,2000,1200,1400,1300
11/12/2014,65,2000,1000,1400,1250
11/13/2014,68,1800,1000,1400,1200
11/14/2014,60,1800,1150,1450,1300
11/15/2014,63,1800,1200,1400,1300
11/16/2014,,,,,
11/17/2014,60,2000,1300,1500,1400
11/18/2014,70,1800,1200,1400,1300
11/19/2014,,,,,
11/20/2014,75,1800,1100,1300,1200
11/21/2014,68,1800,1200,1400,1300
11/22/2014,60,2000,1250,1450,1350
11/23/2014,,,,,
11/24/2014,,,,,
11/25/2014,56,2000,1200,1500,1350
11/26/2014,50,2000,1300,1600,1450
11/27/2014,52,2200,1400,1800,1600
11/28/2014,56,2000,1450,1750,1600
11/29/2014,,,,,
11/30/2014,,,,,
11/30/2014,,,,,
12/1/2014,50,2400,1400,1800,1600
12/2/2014,48,2200,1500,1800,1650
12/3/2014,45,2200,1600,1850,1725
12/4/2014,52,2000,1500,1700,1600
12/5/2014,60,2000,1450,1650,1550
12/6/2014,65,2000,1400,1600,1500
12/7/2014,,,,,
12/8/2014,,,,,
12/9/2014,60,2000,1600,1800,1700
12/10/2014,65,2000,1500,1700,1600
12/11/2014,58,2000,1600,1800,1700
12/12/2014,60,2000,1450,1750,1600
12/13/2014,,,,,
12/14/2014,,,,,
12/15/2014,50,2000,1600,1800,1700
12/16/2014,43,2800,2000,2400,2200
12/17/2014,48,2600,1600,2200,1900
12/18/2014,42,2600,1850,2350,2050
12/19/2014,45,2500,1800,2200,2000
12/20/2014,56,2200,1500,1800,1650
12/21/2014,,,,,
12/22/2014,63,2000,1400,1600,1500
12/23/2014,66,2000,1300,1500,1400
12/24/2014,72,2000,1200,1500,1350
12/25/2014,,,,,
12/26/2014,70,2000,1100,1400,1250
12/27/2014,63,2600,1600,2000,1800
12/28/2014,,,,,
12/29/2014,58,2800,1800,2300,2100
12/30/2014,55,2800,2000,2400,2200
12/31/2014,50,2800,2150,2450,2300
1/1/2015,56,2800,2000,2400,2200
1/2/2015,60,2600,1700,2300,2000
1/3/2015,48,3000,2000,2500,2250
1/4/2015,,,,,
1/5/2015,50,3000,2200,2500,2350
1/6/2015,54,3000,2000,2400,2200
1/7/2015,52,3000,2100,2400,2250
1/8/2015,60,2800,1800,2200,2000
1/9/2015,48,2800,1900,2200,2050
1/10/2015,50,2400,1600,2000,1800
1/11/2015,,,,,
1/12/2015,57,2400,1500,1900,1700
1/13/2015,52,2200,1500,1850,1725
1/14/2015,60,2000,1400,1800,1600
1/15/2015,65,2000,1200,1700,1500
1/16/2015,58,2000,1250,1650,1450
1/17/2015,600,2000,1200,1600,1400
1/18/2015,,,,,
1/19/2015,62,2000,1300,1500,1400
1/20/2015,56,2000,1300,1600,1450
1/21/2015,60,2000,1200,1600,1400
1/22/2015,630,2000,1100,1500,1300
1/23/2015,58,2000,1200,1500,1350
1/24/2015,62,2000,1200,1400,1300
1/25/2015,,,,,
1/26/2015,,,,,
1/27/2015,68,2000,1100,1300,1200
1/28/2015,60,2000,1050,1350,1200
1/29/2015,48,2400,1200,1600,1400
1/30/2015,42,2200,1400,1700,1550
1/31/2015,45,2000,1450,1650,1550
2/1/2015,,,,,
2/2/2015,54,2000,1200,1600,1400
2/3/2015,,,,,
2/4/2015,55,2000,1200,1500,1350
2/5/2015,62,2000,1150,1450,1300
2/6/2015,56,2000,1200,1475,1350
2/7/2015,62,2000,1150,1450,1300
2/8/2015,56,2000,1200,1475,1350
2/9/2015,50,2000,1250,1550,1400
2/10/2015,48,2200,1200,1600,1400
2/11/2015,46,2200,1250,1600,1425
2/12/2015,52,2000,1000,1500,1300
2/13/2015,50,2000,1050,1550,1350
2/14/2015,47,2200,1200,1800,1500
2/15/2015,,,,,
2/16/2015,,,,,
2/17/2015,45,2000,1300,1700,1500
2/18/2015,42,2000,1450,1750,1550
2/19/2015,50,2000,1200,1600,1400
2/20/2015,53,1800,1000,1400,1200
2/21/2015,60,1800,1100,1400,1250
2/22/2015,,,,,
2/23/2015,58,1800,1200,1400,1300
2/24/2015,63,1800,1000,1300,1150
2/25/2015,,,,,
2/26/2015,60,2000,1100,1500,1300
2/27/2015,65,2000,1200,1400,1300
2/28/2015,70,2000,1100,1400,1250
2/28/2015,,,,,
2/28/2015,,,,,
2/28/2015,,,,,
3/1/2015,,,,,
3/2/2015,50,2000,1200,1500,1350
3/3/2015,63,2000,1000,1400,1200
3/4/2015,56,2000,1200,1500,1350
3/5/2015,60,2000,1100,1450,1250
3/6/2015,,,,,
3/7/2015,36,2000,1200,1600,1400
3/8/2015,,,,,
3/9/2015,48,2000,1200,1500,1350
3/10/2015,45,2000,1200,1600,1400
3/11/2015,42,2000,1300,1700,1500
3/12/2015,46,2000,1250,1650,1400
3/13/2015,50,2000,1200,1500,1350
3/14/2015,45,2200,1500,1800,1650
3/15/2015,,,,,
3/16/2015,38,2400,1600,2000,1800
3/17/2015,32,2600,1700,2200,2000
3/18/2015,40,2400,1400,2000,1700
3/19/2015,45,2400,1200,2000,1600
3/20/2015,50,2200,1200,1800,1500
3/21/2015,54,2200,1400,1800,1600
3/22/2015,,,,,
3/23/2015,45,2500,1500,2000,1750
3/24/2015,52,2200,1350,1850,1600
3/25/2015,56,2000,1200,1800,1500
3/26/2015,60,2000,1250,1750,1500
3/27/2015,65,2000,1400,1700,1550
3/28/2015,,,,,
3/29/2015,,,,,
3/30/2015,70,2000,1200,1600,1400
3/31/2015,62,2000,1350,1650,1500
4/1/2015,42,2200,1200,1600,1400
4/2/2015,,,,,
4/3/2015,,,,,
4/4/2015,40,2400,1400,1800,1600
4/5/2015,,,,,
4/6/2015,36,2400,1300,1700,1500
4/7/2015,45,2000,1200,1500,1350
4/8/2015,50,2000,1100,1500,1300
4/9/2015,48,2000,1200,1500,1350
4/10/2015,54,2000,1250,1450,1350
4/11/2015,50,2000,1200,1500,1350
4/12/2015,,,,,
4/13/2015,45,2400,1600,2000,1800
4/14/2015,,,,,
4/15/2015,40,2800,1700,2200,2000
4/16/2015,30,3200,2000,2500,2250
4/17/2015,37,3000,2200,2400,2300
4/18/2015,40,3000,1600,2400,2000
4/19/2015,,,,,
4/20/2015,38,3000,1500,2400,2000
4/21/2015,45,2800,1600,2200,1900
4/22/2015,40,3000,1700,2400,2000
4/23/2015,46,2800,1500,2300,1900
4/24/2015,45,2800,1600,2200,1900
4/25/2015,40,2800,1800,2400,2100
4/26/2015,,,,,
4/27/2015,50,2600,1750,2250,2000
4/28/2015,50,2600,1800,2200,2000
4/29/2015,47,2800,1700,2300,2000
4/30/2015,52,2800,1800,2200,2000
4/30/2015,,,,,
5/1/2015,48,2500,1500,2000,1750
5/2/2015,50,2400,1400,2000,1700
5/3/2015,,,,,
5/4/2015,,,,,
5/5/2015,45,2600,1600,2200,1900
5/6/2015,38,3200,2200,2600,2400
5/7/2015,32,4500,3000,3500,3250
5/8/2015,30,5000,3200,4000,3600
5/9/2015,30,5500,3500,4500,4000
5/10/2015,,,,,
5/11/2015,48,4000,2600,3200,2900
5/12/2015,53,3000,2000,2400,2200
5/13/2015,57,3000,1800,2200,2000
5/14/2015,60,2600,1500,2000,1750
5/15/2015,58,2600,1600,2000,1800
5/16/2015,60,2400,1400,1800,1600
5/17/2015,,,,,
5/18/2015,65,2400,1350,1750,1550
5/19/2015,72,2000,1200,1600,1400
5/20/2015,60,2000,1250,1650,1450
5/21/2015,56,2000,1300,1600,1450
5/22/2015,62,2000,1200,1500,1350
5/23/2015,58,2000,1250,1550,1400
5/24/2015,,,,,
5/25/2015,60,2000,1200,1500,1350
5/26/2015,57,2000,1200,1600,1400
5/27/2015,62,2000,1100,1500,1300
5/28/2015,55,2000,1400,1700,1550
5/29/2015,60,2000,1200,1600,1400
5/30/2015,67,2000,1200,1500,1350
5/31/2015,,,,,
6/1/2015,62,2000,1250,1500,1375
6/2/2015,56,2600,1600,2000,1800
6/3/2015,60,2400,1400,1800,1600
6/4/2015,58,2400,1550,1750,1650
6/5/2015,46,2400,1400,1800,1600
6/6/2015,55,2400,1500,1700,1600
6/7/2015,,,,,
6/8/2015,52,2400,1525,1725,1650
6/9/2015,60,2000,1350,1650,1500
6/10/2015,67,2000,1300,1600,1450
6/11/2015,63,2000,1400,1600,1500
6/12/2015,58,2000,1350,1650,1500
6/13/2015,47,2200,1500,1800,1650
6/14/2015,,,,,
6/15/2015,40,2600,1600,2000,1800
6/16/2015,53,2000,1450,1650,1550
6/17/2015,58,2000,1200,1500,1350
6/18/2015,55,2000,1300,1500,1400
6/19/2015,50,2000,1200,1600,1400
6/20/2015,53,2000,1250,1550,1400
6/21/2015,,,,,
6/22/2015,50,2400,1600,2000,1800
6/23/2015,48,2800,1800,2200,2000
6/24/2015,40,3000,2000,2400,2200
6/25/2015,42,3000,2200,2500,2350
6/26/2015,45,3000,2100,2400,2250
6/27/2015,56,2800,1600,2200,1900
6/28/2015,,,,,
6/29/2015,53,2800,1800,2200,2000
6/30/2015,65,2600,1600,2000,1800
6/30/2015,,,,,
12/1/2015,50,3800,2500,3000,2750
12/2/2015,54,3600,2200,3000,2600
12/3/2015,60,3500,2200,2800,2500
12/4/2015,70,3000,2000,2600,2300
12/5/2015,74,3000,2000,2500,2250
12/6/2015,,,,,
12/7/2015,68,3000,2150,2500,2375
12/8/2015,63,3000,2200,2600,2400
12/9/2015,70,2900,2000,2500,2250
12/10/2015,76,2800,1800,2300,2050
12/11/2015,62,2800,1800,2400,2100
12/12/2015,67,2800,1900,2300,2100
12/13/2015,,,,,
12/14/2015,65,2800,1800,2200,2000
12/15/2015,70,2600,1600,2000,1800
12/16/2015,68,2600,1800,2200,2000
12/17/2015,72,2600,1600,2000,1800
12/18/2015,80,2700,1500,2000,1750
12/19/2015,70,2600,1400,2000,1700
12/20/2015,,,,,
12/21/2015,63,2800,1800,2200,2000
12/22/2015,65,2800,1750,2150,1950
12/23/2015,52,3000,1800,2400,2100
12/24/2015,,,,,
12/25/2015,,,,,
12/26/2015,50,3400,2000,2500,2250
12/27/2015,,,,,
12/28/2015,60,3000,1800,2400,2100
12/29/2015,65,2800,1600,2200,1900
12/30/2015,50,3000,1800,2400,2100
12/31/2015,53,3000,1700,2300,2000
1/1/2016,48,3500,1600,2000,1800
1/2/2016,50,3500,1500,2000,1750
1/3/2016,,,,,
1/4/2016,45,3600,1650,2050,1900
1/5/2016,40,3800,1800,2200,2000
1/6/2016,38,3800,2000,2600,2300
1/7/2016,48,3000,2000,2400,2200
1/8/2016,50,3000,1800,2300,2100
1/9/2016,45,3200,2000,2400,2200
1/10/2016,,,,,
1/11/2016,53,3000,1600,2200,1900
1/12/2016,55,3000,1800,2200,2000
1/13/2016,60,2800,1600,2000,1800
1/14/2016,62,2800,1600,2000,1800
1/15/2016,68,2600,1500,1800,1650
1/16/2016,60,2800,1550,1850,1700
1/17/2016,,,,,
1/18/2016,64,2600,1500,1800,1650
1/19/2016,67,2600,1400,1800,1600
1/20/2016,65,2600,1500,1700,1600
1/21/2016,50,2800,1600,1900,1750
1/22/2016,56,2500,1450,1850,1600
1/23/2016,60,2000,1400,1800,1600
1/24/2016,,,,,
1/25/2016,65,2200,1300,1800,1550
1/26/2016,,,,,
1/27/2016,60,2000,1400,1600,1500
1/28/2016,57,2200,1300,1700,1500
1/29/2016,58,2200,1200,1700,1450
1/30/2016,62,2000,1200,1500,1350
1/31/2016,,,,,
2/1/2016,54,2600,1600,2000,1800
2/2/2016,50,2500,1500,2000,1750
2/3/2016,48,2600,1700,2000,1850
2/4/2016,52,2500,1650,1950,1800
2/5/2016,60,2400,1600,1900,1750
2/6/2016,62,2400,1600,1900,1800
2/7/2016,,,,,
2/8/2016,64,2400,1500,1800,1700
2/9/2016,62,2400,1550,1850,1650
2/10/2016,60,2400,1500,1700,1600
2/11/2016,65,2400,1450,1600,1550
2/12/2016,70,2400,1400,1600,1500
2/13/2016,68,2400,1400,1550,1450
2/14/2016,,,,,
2/15/2016,65,2000,1450,1650,1550
2/16/2016,70,2000,1200,1600,1400
2/17/2016,75,2000,1200,1500,1350
2/18/2016,80,1800,1100,1400,1250
2/19/2016,78,1800,1200,1400,1300
2/20/2016,80,1800,1100,1300,1200
2/21/2016,,,,,
2/22/2016,70,1800,1200,1500,1350
2/23/2016,72,1800,1250,1450,1350
2/24/2016,80,1800,1100,1400,1250
2/25/2016,76,1800,1150,1400,1300
2/26/2016,87,1400,900,1100,1000
2/27/2016,90,1300,800,1000,900
2/28/2016,,,,,
2/29/2016,80,1600,1000,1200,1100
2/29/2016,,,,,
2/29/2016,,,,,
3/1/2016,68,1700,1000,1300,1150
3/2/2016,70,1600,1000,1200,1100
3/3/2016,65,1700,1100,1400,1250
3/4/2016,60,1800,1200,1400,1300
3/5/2016,70,1800,1000,1300,1150
3/6/2016,,,,,
3/7/2016,65,1600,1000,1200,1100
3/8/2016,72,1400,900,1100,1000
3/9/2016,80,1400,800,1000,900
3/10/2016,75,1400,1000,1200,1100
3/11/2016,87,1300,800,1000,900
3/12/2016,83,1300,800,1000,900
3/13/2016,,,,,
3/14/2016,86,1300,750,1000,875
3/15/2016,72,1400,850,1100,975
3/16/2016,75,1300,850,1050,950
3/17/2016,80,1300,800,1000,900
3/18/2016,78,1300,900,1000,950
3/19/2016,75,1300,900,1050,980
3/20/2016,,,,,
3/21/2016,63,1400,950,1100,1025
3/22/2016,70,1400,900,1100,1000
3/23/2016,,,,,
3/24/2016,,,,,
3/25/2016,,,,,
3/26/2016,40,1600,1000,1100,1050
3/27/2016,,,,,
3/28/2016,52,1400,900,1000,950
3/29/2016,48,1500,1000,1200,1100
3/30/2016,55,1600,1100,1300,1200
3/31/2016,52,1600,1000,1300,1150
4/1/2016,70,1600,1100,1300,1200
4/2/2016,63,1600,1150,1350,1250
4/3/2016,,,,,
4/4/2016,72,1600,1100,1300,1200
4/5/2016,68,1500,1150,1250,1200
4/6/2016,70,1500,1000,1200,1100
4/7/2016,76,1400,900,1100,1000
4/8/2016,68,1400,950,1100,1025
4/9/2016,72,1600,1000,1200,1100
4/10/2016,,,,,
4/11/2016,65,1700,1000,1400,1200
4/12/2016,78,1600,900,1200,1050
4/13/2016,80,1400,800,1100,950
4/14/2016,,,,,
4/15/2016,,,,,
4/16/2016,100,1200,800,900,850
4/17/2016,,,,,
4/18/2016,85,1400,800,1000,900
4/19/2016,90,1400,850,950,900
4/20/2016,,,,,
4/21/2016,82,1400,800,1000,900
4/22/2016,64,1600,900,1400,1150
4/23/2016,58,1800,1100,1400,1250
4/24/2016,,,,,
4/25/2016,52,1700,1200,1400,1300
4/26/2016,56,1600,1150,1350,1250
4/27/2016,54,1600,1100,1350,1225
4/28/2016,60,1800,1125,1325,1250
4/29/2016,65,1800,1200,1300,1250
4/30/2016,60,1800,1100,1300,1200
4/30/2016,,,,,
5/1/2016,,,,,
5/2/2016,62,1800,1050,1250,1150
5/3/2016,63,1800,1030,1240,1120
5/4/2016,50,2200,1200,1600,1400
5/5/2016,52,2000,1200,1550,1375
5/6/2016,60,1600,1150,1350,1250
5/7/2016,54,1800,1200,1400,1300
5/8/2016,,,,,
5/9/2016,50,2000,1300,1500,1400
5/10/2016,48,2200,1350,1650,1500
5/11/2016,52,2200,1400,1600,1500
5/12/2016,50,2400,1300,1700,1500
5/13/2016,62,2000,1200,1500,1350
5/14/2016,70,1800,1000,1400,1200
5/15/2016,,,,,
5/16/2016,45,2800,1800,2200,2000
5/17/2016,50,2800,1600,2000,1800
5/18/2016,58,2600,1400,2000,1700
5/19/2016,62,2600,1400,1800,1600
5/20/2016,55,2700,1600,2000,1800
5/21/2016,,,,,
5/22/2016,,,,,
5/23/2016,60,2500,1550,1850,1700
5/24/2016,68,2600,1500,1800,1650
5/25/2016,65,2600,1400,1800,1600
5/26/2016,56,2600,1500,2000,1800
5/27/2016,60,2500,1500,1900,1700
5/28/2016,62,2500,1400,1800,1600
5/29/2016,,,,,
5/30/2016,60,2500,1500,1800,1600
5/31/2016,55,2500,1600,1900,1800
6/1/2016,58,2500,1550,1850,1700
6/2/2016,60,2500,1500,1800,1600
6/3/2016,55,2500,1600,1900,1700
6/4/2016,40,3000,2000,2400,2200
6/5/2016,,,,,
6/6/2016,38,3500,2200,2600,2400
6/7/2016,32,3800,2400,3000,2700
6/8/2016,35,3800,2200,3000,2600
6/9/2016,38,4000,2500,3200,2900
6/10/2016,40,4000,2400,3000,2700
6/11/2016,37,4500,2600,3400,3000
6/12/2016,,,,,
6/13/2016,42,4500,2500,3200,2900
6/14/2016,45,4000,2400,3000,2700
6/15/2016,40,4400,2800,3400,3100
6/16/2016,38,5000,3000,3700,3400
6/17/2016,45,4200,3000,3600,3300
6/18/2016,50,4000,2600,3200,2900
6/19/2016,,,,,
6/20/2016,43,4500,3000,3500,3250
6/21/2016,45,4500,2900,3500,3200
6/22/2016,47,4500,3000,3400,3200
6/23/2016,42,4800,3200,3600,3400
6/24/2016,40,5000,3400,4000,3700
6/25/2016,44,5000,3300,3800,3550
6/26/2016,,,,,
6/27/2016,45,5000,3200,3800,3500
6/28/2016,50,4800,3200,3600,3400
6/29/2016,40,5000,3400,4000,3700
6/30/2016,36,6500,4400,5000,4700
6/30/2016,,,,,
11/1/2016,,,,,
11/2/2016,,,,,
11/3/2016,,,,,
11/4/2016,,,,,
11/5/2016,,,,,
11/6/2016,,,,,
11/7/2016,,,,,
11/8/2016,,,,,
11/9/2016,,,,,
11/10/2016,,,,,
11/11/2016,,,,,
11/12/2016,,,,,
11/13/2016,,,,,
11/14/2016,,,,,
11/15/2016,,,,,
11/16/2016,,,,,
11/17/2016,,,,,
11/18/2016,,,,,
11/19/2016,,,,,
11/20/2016,,,,,
11/21/2016,65,1800,1200,1500,1350
11/22/2016,68,1800,1250,1450,1350
11/23/2016,60,2000,1400,1600,1450
